timestamp,open,high,low,close,volume
2019-07-02,56.8800,58.1500,56.8100,58.1300,14986780
2019-07-01,57.4200,57.4200,56.6000,56.6600,15830013
2019-06-28,57.2200,57.4300,56.8300,57.1300,14604017
2019-06-27,57.1600,57.3700,56.8500,57.2500,9123323
2019-06-26,58.1700,58.2200,56.9200,56.9900,15042123
2019-06-25,58.1800,58.2600,57.9100,58.0000,10571659
2019-06-24,57.9800,58.6700,57.9300,58.2700,9141816
2019-06-21,57.0900,57.9200,57.0900,57.7700,22474321
2019-06-20,57.9000,57.9500,56.9300,57.3400,15302828
2019-06-19,57.3900,57.8500,57.1800,57.6300,10516401
2019-06-18,57.8200,58.0000,57.1600,57.3300,12257478
2019-06-17,58.1600,58.3300,57.2400,57.6300,11026990
2019-06-14,57.6800,58.5600,57.5200,58.2800,11826643
2019-06-13,57.5000,57.7400,57.3700,57.6200,9218887
2019-06-12,57.0000,57.5700,57.0000,57.3600,11910999
2019-06-11,56.5000,57.4000,56.1800,56.8300,15378958
2019-06-10,57.3700,57.3700,55.9500,56.1500,14955402
2019-06-07,58.0000,58.1400,57.1500,57.2400,11656623
2019-06-06,57.0100,57.8200,57.0100,57.5400,9906903
2019-06-05,56.5200,57.3800,56.5000,57.0300,11522941
2019-06-04,56.6000,56.9800,55.9300,56.2200,15201156
2019-06-03,54.6800,56.4900,54.5600,56.3800,19518703
2019-05-31,55.0900,55.4400,54.2600,54.3500,29916636
2019-05-30,57.6200,57.6200,56.5600,56.8300,17484855
2019-05-29,58.6700,58.9300,57.9100,58.1800,13418748
2019-05-28,59.2100,59.8700,58.6600,58.7300,21860763
2019-05-24,59.0700,59.3600,58.6700,59.3200,8755506
2019-05-23,59.0000,59.2800,58.5400,58.8700,11707083
2019-05-22,59.0900,59.3700,58.9600,59.2500,11487448
2019-05-21,59.1000,59.6300,58.7600,59.5000,14016315
2019-05-20,59.1500,60.5400,58.0000,59.0100,20910590
2019-05-17,57.0600,58.4800,57.0100,58.0900,14436662
2019-05-16,57.0000,57.8000,56.8200,57.3800,11695064
2019-05-15,56.5100,56.8400,56.1700,56.8100,10806379
2019-05-14,56.7600,57.1900,56.5000,56.5500,12776175
2019-05-13,56.7200,57.3400,56.6600,56.7500,13759350
2019-05-10,56.4900,57.0400,56.2600,56.9100,10707335
2019-05-09,56.1200,56.5600,55.9300,56.4800,14835326
2019-05-08,56.6600,56.7000,56.2500,56.3800,12086743
2019-05-07,56.6900,56.8200,56.3300,56.6300,12963827
2019-05-06,56.8300,57.0900,56.7400,56.9100,10066145
2019-05-03,57.1500,57.3600,56.8700,57.2400,9388228
2019-05-02,56.8100,58.2300,56.6800,56.9900,14435436
2019-05-01,57.2300,57.3000,56.5200,56.5200,11627436
2019-04-30,56.9900,57.4500,56.7600,57.1900,15469002
2019-04-29,56.7500,57.1700,56.7100,56.8400,13984965
2019-04-26,56.0600,56.8200,55.8300,56.5800,16329727
2019-04-25,56.8200,56.9000,55.7500,55.8500,17425466
2019-04-24,57.3400,57.5700,56.7300,57.0800,13227084
2019-04-23,57.6200,57.7200,56.3000,57.1500,23488682
2019-04-22,58.1400,58.4900,57.8900,58.3700,11950365
2019-04-18,57.5100,58.2000,57.2800,58.0400,13189013
2019-04-17,58.4000,58.4600,57.6400,57.7800,15498037
2019-04-16,58.7900,58.9800,58.6600,58.7900,10239261
2019-04-15,58.9100,58.9500,58.5900,58.7100,7741472
2019-04-12,58.7500,58.7900,58.5200,58.7400,10847504
2019-04-11,58.6500,58.7300,58.2000,58.5600,9219930
2019-04-10,58.4000,58.7000,58.3600,58.6100,8782061
2019-04-09,58.3700,58.5600,58.0400,58.4000,10414416
2019-04-08,59.0200,59.1300,58.7200,59.1300,11680538
2019-04-05,59.0200,59.1000,58.8200,59.0900,11497780
2019-04-04,58.8400,59.1000,58.7700,58.9900,8776028
2019-04-03,58.7800,59.0700,58.4100,58.8700,15491724
2019-04-02,59.2200,59.2300,58.3400,58.5300,11408146
2019-04-01,59.3900,59.4100,58.7900,59.0900,16331140
2019-03-29,59.2000,59.2700,58.3200,59.1300,17283871
2019-03-28,60.8800,60.8900,58.4400,59.0800,20547060
2019-03-27,60.5600,61.1900,60.4800,60.8800,13290298
2019-03-26,60.3000,60.6900,60.1800,60.6300,12316901
2019-03-25,59.6300,60.1900,59.5300,60.0800,15463411
2019-03-22,58.1600,60.0000,58.1300,59.7600,25125385
2019-03-21,57.5800,58.4900,57.5700,58.2900,10920129
2019-03-20,57.5100,58.0600,57.1100,57.6700,11903104
2019-03-19,58.1000,58.2000,57.3100,57.5000,13462686
2019-03-18,58.2700,58.3200,57.5600,58.0700,12168133
2019-03-15,58.0400,58.5100,57.9300,58.3900,23715337
2019-03-14,57.7100,58.0900,57.5100,57.9500,12148349
2019-03-13,57.3700,57.7400,57.3400,57.6600,14168350
2019-03-12,57.6300,58.1100,57.3600,57.4300,12812980
2019-03-11,56.7600,57.6200,56.7500,57.5800,13627431
2019-03-08,56.3600,56.6800,56.0000,56.5300,10617254
2019-03-07,55.7600,56.4000,55.7200,56.3000,12644171
2019-03-06,56.1900,56.4200,55.4500,55.6800,13935530
2019-03-05,56.0900,56.1700,55.5100,56.0800,15749545
2019-03-04,57.1500,57.3500,55.6600,56.2400,13674737
2019-03-01,57.0200,57.1500,56.3500,56.9600,10942737
2019-02-28,56.7400,57.6100,56.7200,56.9200,15742971
2019-02-27,56.5500,56.7300,56.3500,56.7200,8962776
2019-02-26,56.8200,57.0900,56.4600,56.6400,12005571
2019-02-25,57.0000,57.2700,56.5500,56.7800,15051182
2019-02-22,56.4300,57.1300,56.4000,56.9200,12534431
2019-02-21,55.5500,56.7150,55.4600,56.1500,14680547
2019-02-20,55.3700,55.9100,55.2400,55.7600,11379006
2019-02-19,55.0600,55.6600,54.8160,55.4400,12272877
2019-02-15,54.4800,55.1900,54.3200,55.1600,15719416
2019-02-14,54.3800,54.5200,53.9500,54.0300,11190094
2019-02-13,54.3500,54.7700,54.2800,54.4800,11884803
2019-02-12,54.4500,54.7700,54.1900,54.4200,11227550
2019-02-11,54.1300,54.3700,53.8600,54.0500,9802798
2019-02-08,53.3600,53.9600,53.3000,53.9500,12011657
2019-02-07,53.6100,53.7300,53.0200,53.5700,12436168
2019-02-06,54.1100,54.3700,53.6800,53.7900,11391442
2019-02-05,54.1000,54.3400,53.6100,54.1400,14124794
2019-02-04,54.6000,54.6900,53.6700,54.0400,15818901
2019-02-01,55.2100,55.3000,54.4700,54.5500,13778392
2019-01-31,54.0500,55.1900,53.5300,55.0600,28585447
2019-01-30,53.1000,54.0200,52.2800,54.0000,27260036
2019-01-29,53.6200,54.3000,52.9700,53.2800,33789235
2019-01-28,56.1200,56.2200,54.8000,55.0700,25955718
2019-01-25,57.1800,57.4700,56.2300,56.4000,17806822
2019-01-24,57.6100,57.6500,56.5000,57.0700,12494109
2019-01-23,56.9800,57.8700,56.9300,57.7600,15109007
2019-01-22,57.2300,57.3900,56.4000,56.9900,18284771
2019-01-18,56.9200,57.4700,56.8400,57.0900,16802516
2019-01-17,57.1600,57.4000,56.2100,56.8300,15223854
2019-01-16,57.9300,57.9300,57.0000,57.0800,13411691
2019-01-15,57.7400,58.2900,57.5800,58.1000,10057967
2019-01-14,57.8300,58.1500,57.6800,58.0300,11342293
2019-01-11,57.8400,58.2600,57.4200,58.0200,15801548
2019-01-10,57.2900,57.7000,56.8700,57.6000,14259910
2019-01-09,57.6800,57.7200,56.8500,57.0500,18136000
2019-01-08,57.2700,58.6900,57.0500,58.3800,21425008
2019-01-07,56.7600,57.2600,56.5500,56.7200,16348982
2019-01-04,56.4900,56.8900,55.9500,56.3600,17035848
2019-01-03,56.3000,56.9900,56.0600,56.2200,19245411
2019-01-02,56.1600,56.1600,55.2800,56.0200,13969691
2018-12-31,55.5300,56.2300,55.0700,56.2200,15331758
2018-12-28,55.3700,55.8600,54.9000,55.2700,14771641
2018-12-27,54.3100,55.1700,53.3500,55.1500,17530977
2018-12-26,53.2300,54.4700,52.4000,54.4400,17970539
2018-12-24,54.6800,55.0400,52.9400,53.0500,15077207
2018-12-21,54.8400,56.5300,54.2400,54.9200,55406307
2018-12-20,55.9200,56.0100,54.2600,55.0700,26897008
2018-12-19,55.7200,56.9200,55.5022,55.8600,20968473
2018-12-18,55.9400,56.6900,55.3100,55.6500,18895777
2018-12-17,57.0600,57.3100,55.5300,55.9500,18902523
2018-12-14,56.9500,57.5000,56.7500,57.0800,13960870
2018-12-13,57.0000,57.5000,56.8100,57.0900,15454706
2018-12-12,57.7900,58.1900,57.2300,57.2500,18892182
2018-12-11,58.7700,59.4000,58.6400,58.8500,14991438
2018-12-10,57.8000,58.3700,56.8700,58.2700,16603356
2018-12-07,57.9100,58.4300,57.3400,57.6800,16948126
2018-12-06,58.1800,58.6400,57.1600,58.0800,26880429
2018-12-04,58.1000,59.4000,57.9600,58.0900,21727411
2018-12-03,59.5000,59.7500,57.6900,58.1600,27795428
2018-11-30,59.5700,60.3700,59.4800,60.3000,31142818
2018-11-29,59.4200,59.7900,59.2600,59.4500,14763658
2018-11-28,60.7000,60.7300,59.6400,60.0600,18662989
2018-11-27,59.2100,60.7000,59.1800,60.6500,14114992
2018-11-26,58.6400,59.5100,58.3100,59.1700,12308876
2018-11-23,58.8600,59.0000,58.2900,58.6400,7009050
2018-11-21,59.2600,59.9000,58.8800,59.1600,18482233
2018-11-20,61.0300,61.5800,59.1700,59.4600,22028957
2018-11-19,60.2500,61.3200,60.1800,60.6200,18405731
2018-11-16,59.0600,60.3900,58.9100,60.2100,19470986
2018-11-15,58.8500,59.0900,58.4500,59.0800,17147123
2018-11-14,59.1300,59.3200,58.4100,58.9400,18288710
2018-11-13,59.0900,59.1400,58.3200,58.6600,13047907
2018-11-12,58.8400,59.4000,58.5400,58.7200,13236769
2018-11-09,58.3200,59.2000,57.9400,58.4600,17365762
2018-11-08,57.7000,58.4400,57.6600,58.2700,12482392
2018-11-07,57.5500,57.7800,57.0400,57.6500,14891287
2018-11-06,57.0200,57.3500,56.6500,57.2100,12371207
2018-11-05,56.5100,57.4500,56.5100,57.2100,12733842
2018-11-02,56.3400,57.0800,55.9200,56.6300,14734412
2018-11-01,56.9800,57.2800,55.5500,56.0500,22533201
2018-10-31,58.3200,58.3200,56.7600,57.0900,24214427
2018-10-30,56.9200,58.8000,56.9200,58.1800,25231199
2018-10-29,55.8100,57.1500,55.7200,56.4800,22103692
2018-10-26,56.2600,56.6200,55.1900,55.5100,24973311
2018-10-25,57.4600,57.6300,56.1700,56.4300,25269995
2018-10-24,57.0000,58.4400,56.4200,57.4200,37435638
2018-10-23,56.0900,57.4700,56.0900,57.2100,29328713
2018-10-22,55.0800,55.2700,54.6100,54.9800,21737523
2018-10-19,54.6200,55.5000,54.5200,54.9000,19103293
2018-10-18,53.8600,54.6800,53.7800,54.6500,16865074
2018-10-17,53.7500,54.3800,53.5300,53.9600,14528060
2018-10-16,53.4600,53.8000,53.2600,53.7000,15981237
2018-10-15,53.8800,54.2500,53.6000,53.6000,13022030
2018-10-12,53.8200,53.8900,52.8200,53.7300,18866632
2018-10-11,54.5100,55.1600,52.8400,53.3300,26336195
2018-10-10,54.9900,55.9000,54.2900,54.3300,22025512
2018-10-09,54.4800,55.1400,54.0300,54.9900,16962418
2018-10-08,55.0000,55.2100,54.4500,55.0200,16703659
2018-10-05,55.0600,55.4400,54.7800,54.9400,14044890
2018-10-04,54.3500,55.0300,53.9600,55.0200,15788416
2018-10-03,54.7400,54.9400,54.1400,54.2900,14939088
2018-10-02,53.8000,54.4400,53.6000,54.4200,12482920
2018-10-01,53.6100,53.9200,53.5000,53.8400,10681955
2018-09-28,53.4700,53.5600,53.2700,53.3900,12634500
2018-09-27,53.1500,53.8700,53.1500,53.5900,13348083
2018-09-26,53.2900,53.5800,53.0800,53.1400,13308279
2018-09-25,53.5000,53.6600,52.9200,53.0500,13604924
2018-09-24,54.3100,54.4900,53.5300,53.5400,14029601
2018-09-21,54.2300,54.8100,54.1200,54.4200,48954080
2018-09-20,53.6000,54.1500,53.3200,53.9500,14473385
2018-09-19,54.6200,54.7000,53.3700,53.5000,17471022
2018-09-18,54.3900,54.8100,54.2900,54.3900,13891076
2018-09-17,54.7900,55.0200,54.4300,54.7000,11013651
2018-09-14,54.9100,54.9900,54.1800,54.5500,13454687
2018-09-13,55.0800,55.0800,54.2700,54.9400,12559919
2018-09-12,54.7500,55.4200,54.5600,54.9700,13130824
2018-09-11,54.2900,54.9600,54.1100,54.7200,12298803
2018-09-10,54.3200,54.6800,53.9900,54.1200,10781499
2018-09-07,54.1300,54.3900,53.8800,54.0000,11746535
2018-09-06,53.9400,54.4700,53.7000,54.2900,10521909
2018-09-05,53.0200,53.9700,52.9000,53.8200,15301165
2018-09-04,53.5500,53.7200,52.8400,53.1900,19898641
2018-08-31,54.5100,54.6600,54.0400,54.3700,14605441
2018-08-30,54.4000,54.8000,54.2400,54.7500,9696481
2018-08-29,54.7800,54.9600,54.5000,54.5700,9801883
2018-08-28,54.8200,54.9000,54.4600,54.6500,11864596
2018-08-27,54.9800,55.0600,54.6500,54.8500,9539647
2018-08-24,54.2600,54.8300,54.2200,54.7800,8500072
2018-08-23,54.1600,54.5500,54.0500,54.2800,8354356
2018-08-22,54.8400,55.0100,53.9400,54.1400,13911413
2018-08-21,54.9000,55.0700,54.4700,54.9100,11961204
2018-08-20,54.9300,55.0800,54.2000,54.6500,10747393
2018-08-17,54.2600,55.2100,54.1000,54.7900,19102725
2018-08-16,53.2500,54.4200,53.2000,54.2700,16265376
2018-08-15,52.7300,53.3700,52.4600,53.2400,16473346
2018-08-14,52.3100,52.9400,52.3100,52.8700,11454387
2018-08-13,52.7400,52.7800,52.2000,52.2200,9919413
2018-08-10,52.9300,52.9300,52.2700,52.4700,7979726
2018-08-09,52.6600,53.2700,52.6600,53.0100,10768093
2018-08-08,52.5500,52.8800,52.4100,52.7000,9457299
2018-08-07,52.4800,52.7300,52.2200,52.4600,7106851
2018-08-06,52.1300,52.7200,51.7600,52.4800,10768427
2018-08-03,52.0000,52.4500,51.8700,52.2700,7769932
2018-08-02,51.7400,52.0100,51.4300,51.9800,12337524
2018-08-01,52.0200,52.1100,51.4500,51.7300,12789735
2018-07-31,52.6000,52.6700,51.4900,51.6400,16924248
2018-07-30,52.2700,53.0000,52.0800,52.4900,16725010
2018-07-27,51.4800,52.3800,51.4800,52.0100,14073713
2018-07-26,51.1300,51.6100,51.1100,51.1800,11162300
2018-07-25,51.6900,52.0500,50.8100,50.9100,15838016
2018-07-24,51.2500,51.8700,50.0500,51.5100,23265217
2018-07-23,50.6900,50.9800,50.2700,50.7500,11703183
2018-07-20,50.5300,50.9900,50.3500,50.6200,12321631
2018-07-19,51.1000,51.1000,50.6000,50.7500,9524190
2018-07-18,51.4100,51.4900,50.8800,51.1400,11734924
2018-07-17,51.5400,51.9400,51.4200,51.4300,10636127
2018-07-16,51.3600,51.7200,51.1300,51.5900,9633440
2018-07-13,51.1000,51.4500,50.9300,51.4100,11175610
2018-07-12,51.5000,51.5800,50.9600,51.2400,10583936
2018-07-11,51.2200,51.7500,51.1500,51.3400,14348077
2018-07-10,50.8000,51.4200,50.7400,51.3400,9614559
2018-07-09,51.0300,51.1100,50.6800,50.7400,10491222
2018-07-06,51.4200,51.6600,51.2300,51.4800,10203770
2018-07-05,50.9900,51.3000,50.5200,51.2800,11279609
2018-07-03,50.4600,51.0900,50.3000,50.7000,8441133
2018-07-02,50.2500,50.4400,49.7000,50.4200,13141150
2018-06-29,50.7300,50.8500,50.0800,50.3100,18023396
2018-06-28,49.4300,51.0500,49.4100,50.8600,21605504
2018-06-27,49.1800,49.7300,49.0100,49.3100,14144341
2018-06-26,49.6200,49.7500,49.0700,49.3000,13596951
2018-06-25,49.8400,50.0400,49.2900,49.6000,19301887
2018-06-22,48.9600,49.9300,48.8400,49.7600,40979879
2018-06-21,48.8700,49.0000,48.3800,48.6300,14854566
2018-06-20,48.6400,48.6600,47.8100,48.0900,11996803
2018-06-19,47.6700,48.7800,47.5200,48.5000,25069984
2018-06-18,47.9000,48.0000,47.1300,47.4600,15330399
2018-06-15,47.7700,48.0600,47.6200,48.0600,31397975
2018-06-14,47.7600,47.8900,47.3000,47.8200,17568389
2018-06-13,48.4500,48.5500,47.3800,47.4000,30809380
2018-06-12,49.5800,49.6400,48.6600,48.8100,15597889
2018-06-11,49.4900,49.8000,49.2600,49.3000,14143689
2018-06-08,48.4500,49.2000,48.4300,49.1800,15399258
2018-06-07,47.9600,49.2600,47.8500,49.0100,19674255
2018-06-06,48.1600,48.4400,47.7900,48.4100,12924849
2018-06-05,47.7800,48.1900,47.7700,47.9700,10378001
2018-06-04,48.0500,48.1600,47.7300,47.8200,9012564
2018-06-01,47.8900,48.0000,47.6100,47.8100,9967144
2018-05-31,48.5200,48.5300,47.5200,47.6700,27288271
2018-05-30,48.4900,48.7200,48.2400,48.6000,10459125
2018-05-29,48.3000,48.4600,47.8600,48.2000,13035266
2018-05-25,48.5900,48.6500,48.2400,48.5200,7947952
2018-05-24,48.8900,49.0000,48.4700,48.6400,13580440
2018-05-23,48.7400,48.9800,48.3300,48.5900,14027780
2018-05-22,48.3300,49.3100,48.2600,48.8100,18539779
2018-05-21,47.7900,48.5000,47.7400,48.4300,8588842
2018-05-18,47.8400,47.8900,47.3200,47.7400,11384434
2018-05-17,47.8600,48.0400,47.6600,47.8500,8907477
2018-05-16,47.7900,48.0900,47.6600,47.8600,9798768
2018-05-15,48.1500,48.2900,47.6200,47.7900,12655376
2018-05-14,48.6700,48.9000,48.2800,48.4900,10362551
2018-05-11,48.0700,49.0700,47.9200,48.6200,22872785
2018-05-10,46.6800,47.2900,46.5200,47.2000,15727538
2018-05-09,47.0000,47.1800,46.0900,46.3800,23083283
2018-05-08,47.5400,47.6000,46.7300,47.0200,16716868
2018-05-07,48.1800,48.3200,47.5700,47.7300,12892149
2018-05-04,47.5000,48.3200,47.4900,48.1900,10669251
2018-05-03,47.7200,47.8600,47.3600,47.8400,16114050
2018-05-02,48.7900,48.8600,47.4900,47.7500,18515922
2018-05-01,49.4900,49.6500,48.2400,48.8200,16101415
2018-04-30,51.4000,51.6500,49.3400,49.3500,28938874
2018-04-27,50.2500,51.6900,50.1600,51.5700,25986194
2018-04-26,49.6000,50.0400,49.4400,49.7600,14121924
2018-04-25,50.0600,50.1600,49.2400,50.1000,19892453
2018-04-24,49.9200,50.3900,49.1400,49.6700,20920383
2018-04-23,48.2000,48.7200,47.9700,48.6600,14211613
2018-04-20,48.3100,48.6200,47.2100,47.9000,18224650
2018-04-19,48.6000,48.9600,48.3800,48.4300,11174180
2018-04-18,49.0000,49.0600,48.5700,48.6200,8347722
2018-04-17,48.5900,49.0400,48.3100,48.8500,11575542
2018-04-16,47.9500,48.4600,47.8600,48.3900,8885499
2018-04-13,47.9100,47.9800,47.5100,47.6600,7301958
2018-04-12,47.8700,48.1400,47.4400,47.7400,8837914
2018-04-11,47.9300,47.9900,47.4800,47.5800,11695589
2018-04-10,47.2000,48.9700,46.9900,48.2700,24445280
2018-04-09,47.0300,47.5000,46.8000,46.9200,13475316
2018-04-06,48.1000,48.2800,47.2700,47.4800,16071594
2018-04-05,47.9800,48.3500,47.6800,48.2400,13201329
2018-04-04,47.1600,47.9900,46.9000,47.9300,12376358
2018-04-03,47.2200,47.5300,46.7100,47.5000,14841286
2018-04-02,47.6200,47.9400,46.7200,47.1600,16511150
2018-03-29,48.2000,48.7300,47.5700,47.8200,17305531
2018-03-28,47.8900,48.5600,47.8300,48.0000,17727973
2018-03-27,47.1000,47.9000,46.8400,47.3100,13995096
2018-03-26,46.7800,47.1700,46.5900,47.0700,15253706
2018-03-23,47.0600,47.4600,46.2000,46.2900,15829967
2018-03-22,47.1000,47.5200,46.7700,46.8800,14210836
2018-03-21,47.6900,47.9600,47.2700,47.2800,11039354
2018-03-20,48.4000,48.5900,47.5800,47.6900,10654128
2018-03-19,48.5300,48.6100,48.1200,48.3100,11314607
2018-03-16,48.4100,48.7800,48.2200,48.5600,25633256
2018-03-15,48.5300,48.7700,48.1400,48.2900,9528752
2018-03-14,48.9300,49.1000,48.3600,48.4500,11908054
2018-03-13,49.0000,49.2600,48.5000,48.6500,12750573
2018-03-12,49.0300,49.2600,48.6700,48.8000,12416230
2018-03-09,49.2000,49.2300,48.3500,49.0100,14567728
2018-03-08,48.8900,49.0300,48.3200,49.0100,16723890
2018-03-07,48.5400,49.2100,48.4600,48.8400,16738156
2018-03-06,48.7500,48.8900,48.3000,48.8900,13526912
2018-03-05,48.1500,48.9400,48.0200,48.7100,15348432
2018-03-02,47.8300,48.3300,47.7600,48.2600,17449857
2018-03-01,47.6900,48.6000,47.5100,47.9600,28950158
2018-02-28,48.7600,48.9600,47.7200,47.7400,21029334
2018-02-27,49.0200,49.1700,48.0400,48.0400,22942551
2018-02-26,48.7200,49.1500,48.4500,49.0900,20263749
2018-02-23,48.0900,48.3000,47.5400,48.2900,25729913
2018-02-22,48.2500,48.7000,47.7800,47.8700,19929551
2018-02-21,48.8000,48.8600,47.9400,47.9600,20629442
2018-02-20,49.8400,49.8900,48.7600,48.9200,20876974
2018-02-16,49.6900,50.4600,49.6900,50.1500,12088455
2018-02-15,49.5500,49.7800,48.9500,49.7400,18813057
2018-02-14,49.7600,50.1000,49.3200,49.5100,17449018
2018-02-13,49.9100,50.2600,49.1700,50.0800,11747356
2018-02-12,50.2200,50.6600,49.5800,50.1100,16813337
2018-02-09,49.6000,50.3000,48.3700,49.8800,27568342
2018-02-08,50.8900,51.0800,49.0000,49.0400,23163318
2018-02-07,50.6300,51.9300,50.5000,51.0100,15815876
2018-02-06,49.4400,51.0000,49.0700,50.8300,34418621
2018-02-05,52.5200,53.1900,50.5000,50.5000,21820016
2018-02-02,54.2700,54.2700,52.9000,52.9800,14225765
2018-02-01,54.4900,54.7500,54.0100,54.3000,18605665
2018-01-31,53.9900,54.4200,53.5300,54.0700,16948107
2018-01-30,54.3000,54.5000,53.7900,53.9000,15141764
2018-01-29,53.5800,54.5800,53.4000,54.1300,16646760
2018-01-26,54.4900,54.7500,54.3400,54.7200,12623199
2018-01-25,54.2800,54.7700,54.0100,54.2900,18598691
2018-01-24,53.8200,54.4400,53.5000,54.2200,20021626
2018-01-23,54.6000,54.6000,52.8100,53.2300,32667352
2018-01-22,52.0500,53.4900,52.0100,53.4600,26506083
2018-01-19,51.7400,51.9200,51.1600,51.9100,23438266
2018-01-18,51.9000,53.3000,51.3900,51.5500,28490963
2018-01-17,51.8100,51.9000,51.2100,51.7200,11389658
2018-01-16,51.6800,52.0200,51.4200,51.6600,14522882
2018-01-12,51.9400,52.2400,51.7801,51.8600,17645569
2018-01-11,51.8900,52.1750,51.6400,52.1100,15420417
2018-01-10,51.3900,51.7300,51.1500,51.6900,12585191
2018-01-09,52.1200,52.4400,51.5500,51.6100,14528580
2018-01-08,52.5600,52.7500,52.0400,52.3900,16181486
2018-01-05,52.8000,52.8800,52.3500,52.4800,12752495
2018-01-04,52.3700,52.8900,51.8300,52.6000,11978465
2018-01-03,53.3000,53.3400,52.1800,52.4300,16567717
2018-01-02,53.1600,53.5700,52.8000,53.5300,15551884
2017-12-29,53.3700,53.4600,52.9300,52.9300,9916232
2017-12-28,53.4100,53.5500,53.1600,53.4300,6707437
2017-12-27,53.4100,53.5000,53.0900,53.2800,7597938
2017-12-26,53.1300,53.6900,53.1300,53.2200,6577277
2017-12-22,53.1100,53.6300,53.0600,53.1900,11144365
2017-12-21,52.9200,53.6000,52.6050,53.0100,12648067
2017-12-20,53.1300,53.3500,52.6800,52.7700,11516956
2017-12-19,53.4000,53.5900,52.6950,52.8300,13434831
2017-12-18,52.9500,53.3900,52.6600,53.2500,15775510
2017-12-15,52.5600,52.8900,52.3900,52.6700,24245276
2017-12-14,52.4690,52.7400,52.0850,52.3400,18766254
2017-12-13,52.9900,53.1900,52.2800,52.8900,17003593
2017-12-12,52.3500,53.3400,52.3300,53.1900,20867606
2017-12-11,51.2200,51.9300,50.9700,51.8400,13392668
2017-12-08,50.5000,51.1750,50.3600,51.0900,13556061
2017-12-07,50.5900,50.7400,50.2000,50.4200,11942554
2017-12-06,50.6500,50.8399,50.2400,50.6800,16813619
2017-12-05,51.7500,51.8900,50.7800,50.9200,17407676
2017-12-04,51.5200,52.3300,51.5000,51.7200,19071612
2017-12-01,50.9000,51.5500,50.3300,51.2500,23909026
2017-11-30,50.0000,51.0900,49.9900,50.8900,33268492
2017-11-29,48.8400,50.4900,48.8400,49.9000,31034535
2017-11-28,47.7000,48.8400,47.5300,48.8200,19895888
2017-11-27,47.3700,47.9000,47.3500,47.6600,17234932
2017-11-24,47.0600,47.1800,46.8450,47.0100,5096103
2017-11-22,46.2500,47.4200,46.2400,47.1000,15740531
2017-11-21,46.3400,46.4500,46.0100,46.1800,13598018
2017-11-20,45.8000,46.3500,45.5000,46.2000,18156724
2017-11-17,44.6300,45.7700,44.6200,45.4200,18732228
2017-11-16,44.2100,44.8800,44.1100,44.7700,13108858
2017-11-15,44.3300,44.3800,43.9650,44.1100,15539208
2017-11-14,44.6900,44.8500,44.1500,44.2200,19762034
2017-11-13,44.9200,45.0800,44.7000,44.7500,15906930
2017-11-10,45.1100,45.1100,44.7500,44.8800,16917883
2017-11-09,45.2900,45.4300,44.8100,45.0700,20797994
2017-11-08,45.4100,45.5200,45.1400,45.4600,12829190
2017-11-07,45.2100,45.5878,44.6800,45.5700,25731873
2017-11-06,46.3100,46.3500,44.8400,45.5300,36192513
2017-11-03,47.6600,47.7400,47.2350,47.4200,8036241
2017-11-02,47.8800,47.9400,47.1800,47.4600,13088781
2017-11-01,48.1500,48.1700,47.5600,47.8300,11018387
2017-10-31,47.9400,48.1800,47.7100,47.8700,15503967
2017-10-30,48.8800,49.1200,47.4200,47.8300,24530229
2017-10-27,48.7200,49.3875,48.5300,48.8700,12376736
2017-10-26,48.8600,49.4300,48.7500,48.8900,14261705
2017-10-25,48.6800,48.7900,48.1500,48.6600,17399314
2017-10-24,49.1600,49.2800,48.7200,48.9400,11323112
2017-10-23,49.4700,49.6900,48.9100,48.9900,15615573
2017-10-20,49.4500,49.5900,48.9300,49.5300,15963778
2017-10-19,50.0500,51.1800,49.0500,49.2100,28651656
2017-10-18,48.3300,48.8500,47.7600,48.6500,20346013
2017-10-17,48.0900,48.4900,47.8700,48.4000,13551892
2017-10-16,47.9000,48.3500,47.7000,48.0900,10382351
2017-10-13,48.3400,48.4800,47.8300,47.8600,19938102
2017-10-12,48.4400,48.8500,48.1300,48.3500,16723138
2017-10-11,49.1400,49.3200,48.5100,48.8600,10057490
2017-10-10,49.2800,49.4900,49.0550,49.1400,10249882
2017-10-09,48.8900,49.0900,48.6500,49.0500,10693747
2017-10-06,49.0400,49.2000,48.6555,48.8100,13166820
2017-10-05,49.9600,50.0345,49.6750,49.7700,12220774
2017-10-04,49.6400,50.0800,49.3800,49.9000,9844644
2017-10-03,49.4500,50.0200,49.4300,49.8500,10172423
2017-10-02,49.3900,49.7000,49.2500,49.3600,9318056
2017-09-29,49.3000,49.8300,49.0100,49.4900,12677001
2017-09-28,49.2400,49.5650,49.1401,49.4100,8123980
2017-09-27,49.1900,49.7250,49.1200,49.5100,13699541
2017-09-26,49.9600,50.0800,49.4000,49.5100,10678869
2017-09-25,49.8700,50.3150,49.7450,49.9000,13197167
2017-09-22,49.1900,50.0800,49.0200,49.9000,20502636
2017-09-21,49.3700,49.4400,48.8440,48.9400,14272748
2017-09-20,49.3000,49.6400,49.0800,49.4800,18364373
2017-09-19,48.0900,49.5500,48.0100,49.3400,30704320
2017-09-18,47.9100,48.2450,47.5100,48.0900,18764300
2017-09-15,47.4200,47.9000,47.0550,47.8600,23467849
